,Website,Day,Month,Year,Lat,Long,Time,Location,EQ_Happened
10,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=23&narozeni_mesic=7&narozeni_rok=1905&narozeni_hodina=10&narozeni_minuta=46&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=49.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=96.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,23,7,1905,49.0,96.0,10:46,"Bulnain,Mongolia",1
11,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=8&narozeni_mesic=9&narozeni_rok=1905&narozeni_hodina=2&narozeni_minuta=43&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.67&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=16.07&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,8,9,1905,38.67,16.07,2:43,"Calabria,Italy",1
12,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=31&narozeni_mesic=1&narozeni_rok=1906&narozeni_hodina=10&narozeni_minuta=00&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=1.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=81.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,31,1,1906,1.0,-81.5,10:00,Equador-Columbia,1
13,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=4&narozeni_rok=1906&narozeni_hodina=5&narozeni_minuta=12&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=122.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,4,1906,37.75,-122.5,5:12,"Sanfrancisco,California",1
14,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=8&narozeni_rok=1906&narozeni_hodina=14&narozeni_minuta=11&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=50.6&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=178.6&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,8,1906,50.6,-178.6,14:11,Aleutian Islands,1
15,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=17&narozeni_mesic=8&narozeni_rok=1906&narozeni_hodina=19&narozeni_minuta=55&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=33.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=72.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,17,8,1906,-33.0,-72.0,19:55,",Valparaiso,Chile",1
16,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=19&narozeni_mesic=11&narozeni_rok=1906&narozeni_hodina=0&narozeni_minuta=01&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=25.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=133.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,19,11,1906,-25.0,133.0,0:01,Western australia,1
17,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=1&narozeni_rok=1907&narozeni_hodina=12&narozeni_minuta=20&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=2.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=95.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,1,1907,2.5,95.5,12:20,Sumatra,1
18,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=14&narozeni_mesic=1&narozeni_rok=1907&narozeni_hodina=15&narozeni_minuta=30&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=17.59&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=76.48&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,14,1,1907,17.59,-76.48,15:30,"Kingston,Jamaica",1
19,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=28&narozeni_mesic=12&narozeni_rok=1908&narozeni_hodina=5&narozeni_minuta=20&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=15.6&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,28,12,1908,38.3,15.6,5:20,"Messiana,Italy",1
20,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=11&narozeni_mesic=6&narozeni_rok=1909&narozeni_hodina=21&narozeni_minuta=15&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=43.64&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=5.37&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,11,6,1909,43.64,5.37,21:15,"Lambesc, France",1
21,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=1&narozeni_rok=1911&narozeni_hodina=5&narozeni_minuta=25&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=43.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=77.5&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,1,1911,43.5,77.5,5:25,"Kebin,Kazakhstan",1
22,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=18&narozeni_mesic=2&narozeni_rok=1911&narozeni_hodina=23&narozeni_minuta=31&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=38.2&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=72.8&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,18,2,1911,38.2,72.8,23:31,Tajikistan,1
23,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=7&narozeni_mesic=6&narozeni_rok=1911&narozeni_hodina=4&narozeni_minuta=26&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=17.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=102.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,7,6,1911,17.5,-102.5,4:26,"Michocan, Mexico",1
24,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=15&narozeni_mesic=6&narozeni_rok=1911&narozeni_hodina=23&narozeni_minuta=26&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=28.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=130.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,15,6,1911,28.0,130.0,23:26,Kikai Island,1
25,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=1&narozeni_mesic=7&narozeni_rok=1911&narozeni_hodina=22&narozeni_minuta=00&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.39&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=121.8&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,1,7,1911,37.39,-121.8,22:00,"Calavares Fault,California,USA",1
26,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=16&narozeni_mesic=12&narozeni_rok=1911&narozeni_hodina=12&narozeni_minuta=14&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=17.0&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=100.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,16,12,1911,17.0,-100.5,12:14,"Guerrero,Mexico",1
27,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=9&narozeni_mesic=8&narozeni_rok=1912&narozeni_hodina=3&narozeni_minuta=29&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.75&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=27.2&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,9,8,1912,40.75,27.2,3:29,"Murefte,Turkey",1
28,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=4&narozeni_mesic=10&narozeni_rok=1914&narozeni_hodina=0&narozeni_minuta=07&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=37.82&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=30.27&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,4,10,1914,37.82,30.27,0:07,Burdur Turkey,1
29,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=13&narozeni_mesic=1&narozeni_rok=1915&narozeni_hodina=7&narozeni_minuta=52&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=42.04&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=13.44&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,13,1,1915,42.04,13.44,7:52,Avezzano Italy,1
30,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=3&narozeni_mesic=10&narozeni_rok=1915&narozeni_hodina=22&narozeni_minuta=53&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=40.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=0&narozeni_delka_stupne=117.5&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,3,10,1915,40.5,-117.5,22:53,Nevada United States,1
31,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=20&narozeni_mesic=1&narozeni_rok=1917&narozeni_hodina=6&narozeni_minuta=50&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=8.3&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=115.0&narozeni_delka_minuty=0&narozeni_delka_smer=0&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,20,1,1917,-8.3,115.0,6:50,Bali,1
32,https://horoscopes.astro-seek.com/calculate-sidereal-chart/?tradicni=1&send_calculation=1&narozeni_den=26&narozeni_mesic=6&narozeni_rok=1917&narozeni_hodina=18&narozeni_minuta=49&narozeni_city=&narozeni_mesto_hidden=Manually+place%3A+%C2%B0%27N%2C+%C2%B0%27E&narozeni_stat_hidden=&narozeni_podstat_kratky_hidden=&narozeni_podstat_hidden=&narozeni_input_hidden=&narozeni_podstat2_kratky_hidden=&narozeni_podstat3_kratky_hidden=&narozeni_sirka_stupne=15.5&narozeni_sirka_minuty=0&narozeni_sirka_smer=1&narozeni_delka_stupne=173.0&narozeni_delka_minuty=0&narozeni_delka_smer=1&narozeni_timezone_form=auto&narozeni_timezone_dst_form=auto&house_system=placidus&aya=lahiri,26,6,1917,-15.5,-173.0,18:49,Samoa,1
